CUSIP,INVENTORY,ISSUER,MATURITY,PRICE,YIELD,quote_date,settle_date
61484ZMH9,347000,MONTREAL QUE CPN STRIP,2029-12-01 00:00:00,90.019892,3.34892590679372,2026-09-22,2026-09-23
68323Z5A3,12000,ONTARIO PROV GEN STRIP,2029-12-02 00:00:00,89.957063,3.368595843883737,2026-09-22,2026-09-23
11066ZUK4,9000,BC GENERIC INT STRIP,2029-12-18 00:00:00,89.537923,3.471362657130195,2026-09-22,2026-09-23
68323ZZB8,12000,ONTARIO PROV GEN STRIP,2030-01-13 00:00:00,89.17822,3.521228933735099,2026-09-22,2026-09-23
44882ZVU4,20000,QHEL GENERIC STRIP,2030-02-15 00:00:00,88.954089,3.502586084769632,2026-09-22,2026-09-23
66980ZLE5,15000,NS POWER FINAN CPN STRIP,2030-02-26 00:00:00,89.034531,3.444021664169017,2026-09-22,2026-09-23
56346ZLU9,21000,MP GENERIC STRIP,2030-03-05 00:00:00,88.803583,3.502455361116774,2026-09-22,2026-09-23
683078FN4,10000,ONTARIO ELECTRICITY FIN,2030-04-11 00:00:00,88.305942,3.564561349912099,2026-09-22,2026-09-23
66983ZMH4,16000,NOVA SCOTIA CPN STRIP,2030-06-01 00:00:00,87.8299,3.578916739728055,2026-09-22,2026-09-23
64285ZZV9,17000,NEW BRUN GENERIC CPN STP,2030-06-03 00:00:00,87.707455,3.612620294134161,2026-09-22,2026-09-23
68323ZZC6,52000,ONTARIO PROV GEN STRIP,2030-07-13 00:00:00,87.253521,3.648015881409439,2026-09-22,2026-09-23
44882ZVV2,80000,QHEL GENERIC STRIP,2030-08-15 00:00:00,87.096856,3.609650270658049,2026-09-22,2026-09-23
66980ZLF2,23000,NS POWER FINAN CPN STRIP,2030-08-26 00:00:00,87.285765,3.524305176074649,2026-09-22,2026-09-23
74815Z4T6,203000,QUEBEC PROVINCE STRIP,2030-09-21 00:00:00,86.48777,3.698417292311307,2026-09-22,2026-09-23
74815ZJ52,201000,Q GENERIC STRIP,2030-12-01 00:00:00,86.720639,3.457417446246769,2026-09-22,2026-09-23
01305ZQW5,303000,ALBERTA CPN STRIP,2030-12-01 00:00:00,86.439158,3.537689410625777,2026-09-22,2026-09-23
44882ZUA9,31000,QHEL GENERIC STRIP,2031-01-16 00:00:00,85.903835,3.581602548413376,2026-09-22,2026-09-23
44882ZVW0,41000,QHEL GENERIC STRIP,2031-02-15 00:00:00,85.608747,3.594520896229958,2026-09-22,2026-09-23
74167ZC61,6000,PRINCE EDW ISL GEN STRIP,2031-02-21 00:00:00,85.260494,3.676551654354143,2026-09-22,2026-09-23
66980ZLG0,85000,NS POWER FINAN CPN STRIP,2031-02-26 00:00:00,85.778865,3.523236953386033,2026-09-22,2026-09-23
56346ZLW5,41000,MANITOBA PROV CPN STRIP,2031-03-05 00:00:00,85.442649,3.599190658722073,2026-09-22,2026-09-23
74815Z4U3,20000,QUEBEC PROVINCE STRIP,2031-03-21 00:00:00,84.981914,3.688158450812251,2026-09-22,2026-09-23
74812ZZU2,438000,Q GENERIC STRIP,2031-04-01 00:00:00,85.629157,3.489401616242649,2026-09-22,2026-09-23
683078FP9,89000,ONTARIO ELECTRICITY FIN,2031-04-11 00:00:00,84.968357,3.644324046351199,2026-09-22,2026-09-23
65134ZSX3,18000,NF GENERIC STRIP,2031-04-17 00:00:00,84.637895,3.719430867253259,2026-09-22,2026-09-23
45824ZCG4,9000,INTACT FINL CPN STRIP,2031-05-23 00:00:00,84.660552,3.633446434934418,2026-09-22,2026-09-23
74815ZJ60,42000,Q GENERIC STRIP,2031-06-01 00:00:00,85.032788,3.517134437284941,2026-09-22,2026-09-23
68323Z5D7,20000,ONTARIO PROV GEN STRIP,2031-06-02 00:00:00,84.888962,3.552390855893162,2026-09-22,2026-09-23
64285ZZX5,8000,NEW BRUN GENERIC CPN STP,2031-06-03 00:00:00,84.31521,3.699937108223694,2026-09-22,2026-09-23
39192ZHQ4,468000,GTAA PRIN STRIP,2031-06-04 00:00:00,83.983671,3.784729254106001,2026-09-22,2026-09-23
68323ZJ75,69000,ONTARIO PROV GEN STRIP,2031-07-13 00:00:00,83.891225,3.72280834762031,2026-09-22,2026-09-23
44882ZVX8,50000,QHEL GENERIC STRIP,2031-08-15 00:00:00,83.780028,3.680904777740635,2026-09-22,2026-09-23
45824ZCH2,10000,INTACT FINL CPN STRIP,2031-11-23 00:00:00,82.988999,3.672544108736786,2026-09-22,2026-09-23
74815ZJ78,35000,Q GENERIC STRIP,2031-12-01 00:00:00,83.198854,3.606348819787697,2026-09-22,2026-09-23
66983ZML5,10000,NOVA SCOTIA CPN STRIP,2031-12-01 00:00:00,82.72825,3.71960886548941,2026-09-22,2026-09-23
89128ZDA7,19000,TORONTO COUPON STRIP,2031-12-01 00:00:00,82.999065,3.654338380766342,2026-09-22,2026-09-23
66983ZRC0,11000,NOVA SCOTIA CPN STRIP,2031-12-02 00:00:00,82.719567,3.719706825520519,2026-09-22,2026-09-23
68323ZJ83,8000,ONTARIO PROV GEN STRIP,2032-01-13 00:00:00,82.128245,3.777772741483587,2026-09-22,2026-09-23
44882ZUC5,81000,QHEL GENERIC STRIP,2032-01-16 00:00:00,81.996636,3.803125740272595,2026-09-22,2026-09-23
68327ZAF2,11000,ONTARIO PROV GEN STRIP,2032-03-08 00:00:00,81.550187,3.805824099192279,2026-09-22,2026-09-23
74815Z4W9,32000,QUEBEC PROVINCE STRIP,2032-03-21 00:00:00,81.31443,3.835383887750465,2026-09-22,2026-09-23
01305ZQZ8,734000,ALBERTA CPN STRIP,2032-06-01 00:00:00,81.069258,3.75508203264181,2026-09-22,2026-09-23
66983ZMS0,7000,NOVA SCOTIA CPN STRIP,2032-06-01 00:00:00,80.85548,3.803214427411916,2026-09-22,2026-09-23
74815ZJ86,16000,Q GENERIC STRIP,2032-06-01 00:00:00,81.449903,3.669747583229732,2026-09-22,2026-09-23
68323Z5F2,150000,ONTARIO PROV GEN STRIP,2032-06-02 00:00:00,81.351724,3.689904708160952,2026-09-22,2026-09-23
44882ZWA7,87000,QHEL GENERIC STRIP,2032-08-15 00:00:00,80.071672,3.839672127624727,2026-09-22,2026-09-23
56346ZVS3,28000,MP GENERIC STRIP,2032-09-05 00:00:00,79.959114,3.826404570627417,2026-09-22,2026-09-23
68327ZAG0,11000,ONTARIO PROV GEN STRIP,2032-09-08 00:00:00,79.684578,3.880917816422258,2026-09-22,2026-09-23
74812ZZX6,43000,QUEBC PROV GENERIC STRIP,2032-10-01 00:00:00,80.191979,3.730279964417171,2026-09-22,2026-09-23
65134ZTA2,33000,NF GENERIC STRIP,2032-10-17 00:00:00,79.137269,3.929246081943072,2026-09-22,2026-09-23
13508ZS94,6000,CANADA GENERIC STRIP,2032-12-01 00:00:00,80.937184,3.473211578642488,2026-09-22,2026-09-23
74815ZV58,38000,Q GEN STRIP,2032-12-01 00:00:00,79.577299,3.756639542137719,2026-09-22,2026-09-23
68323Z5G0,184000,ONTARIO PROV GEN STRIP,2032-12-02 00:00:00,79.521246,3.766745660063675,2026-09-22,2026-09-23
11066ZVP2,6000,BRCOL GENERIC STRIP,2032-12-18 00:00:00,78.97151,3.855173050325944,2026-09-22,2026-09-23
44882ZUE1,48000,QHEL GENERIC STRIP,2033-01-16 00:00:00,78.145561,3.978620431065649,2026-09-22,2026-09-23
44882ZWB5,96000,QHEL GENERIC STRIP,2033-02-15 00:00:00,78.172205,3.921024118630934,2026-09-22,2026-09-23
74815ZV66,88000,Q GEN STRIP,2033-06-01 00:00:00,77.712895,3.839130025932191,2026-09-22,2026-09-23
01305ZRB0,30000,ALBERTA CPN STRIP,2033-06-01 00:00:00,79.166158,3.552084253238541,2026-09-22,2026-09-23
66983ZRF3,17000,NOVA SCOTIA CPN STRIP,2033-06-02 00:00:00,77.133262,3.953693948970782,2026-09-22,2026-09-23
68323ZK32,10000,ONTARIO PROV GEN STRIP,2033-07-13 00:00:00,76.556193,4.001862948624035,2026-09-22,2026-09-23
44882ZUF8,460000,QHEL GENERIC STRIP,2033-07-16 00:00:00,76.239074,4.060291161030771,2026-09-22,2026-09-23
44882ZWC3,30000,QHEL GENERIC STRIP,2033-08-15 00:00:00,76.28269,4.002335927705047,2026-09-22,2026-09-23
56346ZVU8,8000,MP GENERIC STRIP,2033-09-05 00:00:00,76.170589,3.990567106104415,2026-09-22,2026-09-23
68323ZYC7,8000,ONTARIO PROV GEN STRIP,2033-11-03 00:00:00,75.38855,4.048948425592469,2026-09-22,2026-09-23
74815ZV74,12000,Q GEN STRIP,2033-12-01 00:00:00,75.842831,3.91810997264328,2026-09-22,2026-09-23
66983ZRG1,20000,NOVA SCOTIA CPN STRIP,2033-12-02 00:00:00,75.251598,4.029646346407323,2026-09-22,2026-09-23
44882ZWD1,42000,QHEL GENERIC STRIP,2034-02-15 00:00:00,74.531084,4.050773442894506,2026-09-22,2026-09-23
13509Z4C2,37000,CAN 5 37-STRIP,2034-06-01 00:00:00,76.104643,3.613146105115494,2026-09-22,2026-09-23
01305ZRD6,15000,ALBERTA CPN STRIP,2034-06-01 00:00:00,73.716744,4.043394911418829,2026-09-22,2026-09-23
11066ZVS6,7000,BRCOL GENERIC STRIP,2034-06-18 00:00:00,73.463002,4.064931273242478,2026-09-22,2026-09-23
56346ZVW4,8000,MP GENERIC STRIP,2034-09-05 00:00:00,72.570638,4.11199703520746,2026-09-22,2026-09-23
74812ZA21,69000,QUEBC PROV GENERIC STRIP,2034-10-01 00:00:00,72.884351,4.018864962768465,2026-09-22,2026-09-23
07814ZGC1,18000,BELL CANADA,2034-11-15 00:00:00,67.373507,4.964515896228772,2026-09-22,2026-09-23
74815ZV90,15000,Q GEN STRIP,2034-12-01 00:00:00,72.272854,4.042228452502239,2026-09-22,2026-09-23
01305ZRE4,12000,ALBERTA CPN STRIP,2034-12-01 00:00:00,71.88373,4.110795231671416,2026-09-22,2026-09-23
68323Z5L9,29000,ONTARIO PROV GEN STRIP,2034-12-02 00:00:00,72.3449,4.028205264836937,2026-09-22,2026-09-23
077906M85,17000,BCE COUPON STRIP,2035-02-26 00:00:00,66.348407,4.985171529900834,2026-09-22,2026-09-23
07790ZDB4,968000,BELL CANADA PRN STRIP,2035-03-16 00:00:00,66.978513,4.838589638840873,2026-09-22,2026-09-23
74815ZW24,32000,Q GEN STRIP,2035-06-01 00:00:00,70.458285,4.110095384201107,2026-09-22,2026-09-23
68323Z5M7,378000,ONTARIO PROV GEN STRIP,2035-06-02 00:00:00,70.586415,4.087024572259534,2026-09-22,2026-09-23
68323ZW39,21000,ONTARIO PROV GEN STRIP,2035-07-13 00:00:00,69.292638,4.252588297874516,2026-09-22,2026-09-23
44882ZWH2,24000,QHEL GENERIC STRIP,2035-08-15 00:00:00,68.93322,4.269403343189215,2026-09-22,2026-09-23
01305ZRG9,25000,ALBERTA CPN STRIP,2035-12-01 00:00:00,68.425809,4.212916433596625,2026-09-22,2026-09-23
89128ZDK5,7000,TORONTO COUPON STRIP,2036-06-01 00:00:00,66.177004,4.349804148471792,2026-09-22,2026-09-23
74815ZW40,229000,Q GEN STRIP,2036-06-01 00:00:00,66.579795,4.284517802695831,2026-09-22,2026-09-23
68323Z5P0,39000,ONTARIO PROV GEN STRIP,2036-06-02 00:00:00,67.071412,4.204209413948012,2026-09-22,2026-09-23
44882ZWK5,12000,QHEL GENERIC STRIP,2036-08-15 00:00:00,65.344621,4.391007715868112,2026-09-22,2026-09-23
56346ZWA1,60000,MP GENERIC STRIP,2036-09-05 00:00:00,65.327336,4.367866849052215,2026-09-22,2026-09-23
74815ZB76,10000,QUEBC PROV GENERIC STRIP,2036-10-01 00:00:00,66.331267,4.177661240087982,2026-09-22,2026-09-23
74815ZW57,62000,Q GEN STRIP,2036-12-01 00:00:00,65.626012,4.21699402235638,2026-09-22,2026-09-23
66983ZNU4,12000,NOVA SCOTIA CPN STRIP,2036-12-01 00:00:00,65.467712,4.241679167668289,2026-09-22,2026-09-23
44882ZWL3,20000,QHEL GENERIC STRIP,2037-02-15 00:00:00,64.410864,4.318093597760475,2026-09-22,2026-09-23
68323Z5R6,315000,ONTARIO PROV GEN STRIP,2037-06-02 00:00:00,64.593064,4.169818680955273,2026-09-22,2026-09-23
68323ZW70,8000,ONTARIO PROV GEN STRIP,2037-07-13 00:00:00,63.239529,4.329781987758019,2026-09-22,2026-09-23
74815ZB92,9000,QUEBC PROV GENERIC STRIP,2037-10-01 00:00:00,62.796125,4.308464135736689,2026-09-22,2026-09-23
13509Z5D9,9000,CAN 5 37-STRIP,2037-12-01 00:00:00,66.655659,3.688999847350827,2026-09-22,2026-09-23
01305ZRM6,8000,ALBERTA CPN STRIP,2038-06-01 00:00:00,60.986663,4.318766626926895,2026-09-22,2026-09-23
68323Z5T2,134000,ONTARIO PROV GEN STRIP,2038-06-02 00:00:00,61.29591,4.272641512256059,2026-09-22,2026-09-23
68323Z5U9,151000,ONTARIO PROV GEN STRIP,2038-12-02 00:00:00,59.675059,4.322415603347207,2026-09-22,2026-09-23
44882ZWQ2,19000,QHEL GENERIC STRIP,2039-02-15 00:00:00,57.910303,4.501889493812516,2026-09-22,2026-09-23
89128ZDR0,12000,TORONTO COUPON STRIP,2039-06-01 00:00:00,56.877298,4.544789184156772,2026-09-22,2026-09-23
68323Z5V7,48000,ONTARIO PROV GEN STRIP,2039-06-02 00:00:00,58.143508,4.362676975050284,2026-09-22,2026-09-23
11066ZWC0,39000,BRCOL GENERIC STRIP,2039-06-18 00:00:00,57.112216,4.494001169298212,2026-09-22,2026-09-23
56346ZWG8,10000,MP GENERIC STRIP,2039-09-05 00:00:00,56.263902,4.537959336983266,2026-09-22,2026-09-23
74815ZC59,39000,QUEBC PROV GENERIC STRIP,2039-10-01 00:00:00,56.502113,4.47871826428925,2026-09-22,2026-09-23
68323Z8H5,174000,ONTARIO PROV GEN STRIP,2040-06-02 00:00:00,54.785533,4.489722363377702,2026-09-22,2026-09-23
11066ZWE6,501000,BRCOL GENERIC STRIP,2040-06-18 00:00:00,54.122608,4.567663138418454,2026-09-22,2026-09-23
80386ZW38,20000,SASKATCHEWAN CPN STRIP,2040-09-05 00:00:00,54.622604,4.42648269610042,2026-09-22,2026-09-23
11066ZWF3,50000,BRCOL GENERIC STRIP,2040-12-18 00:00:00,52.632688,4.608196855838176,2026-09-22,2026-09-23
44882ZXH1,19000,QHEL GENERIC STRIP,2041-02-15 00:00:00,51.964708,4.648065331819051,2026-09-22,2026-09-23
65134ZTT1,22000,NF GENERIC STRIP,2041-04-17 00:00:00,50.621043,4.781727678565817,2026-09-22,2026-09-23
11066ZWG1,21000,BRCOL GENERIC STRIP,2041-06-18 00:00:00,51.160087,4.650158253361436,2026-09-22,2026-09-23
61484ZNH8,150000,MONTREAL QUE CPN STRIP,2041-12-01 00:00:00,48.814538,4.831110235705927,2026-09-22,2026-09-23
68323Z8L6,8000,ONTARIO PROV GEN STRIP,2041-12-02 00:00:00,50.908221,4.541034166968938,2026-09-22,2026-09-23
13508ZW81,168000,CANADA GENERIC STRIP,2042-06-01 00:00:00,55.389365,3.83498258887478,2026-09-22,2026-09-23
68327ZBS3,11000,ONTARIO PROV GEN STRIP,2042-06-02 00:00:00,49.522077,4.577406600648093,2026-09-22,2026-09-23
68327ZDM4,15000,ONTARIO PROV GEN STRIP,2042-12-02 00:00:00,48.159929,4.612596607857444,2026-09-22,2026-09-23
66983ZSA3,20000,NOVA SCOTIA CPN STRIP,2042-12-02 00:00:00,47.04297,4.764213305674425,2026-09-22,2026-09-23
11066ZWK2,320000,BRCOL GENERIC STRIP,2042-12-18 00:00:00,47.10299,4.742837527271138,2026-09-22,2026-09-23
74815ZY63,19000,QUEBEC PROVINCE STRIP,2043-06-01 00:00:00,46.3732,4.709394309474346,2026-09-22,2026-09-23
11066ZWL0,370000,BRCOL GENERIC STRIP,2043-06-18 00:00:00,45.795375,4.774417110079421,2026-09-22,2026-09-23
11069Z2N6,22000,BRCOL GENERIC STRIP,2043-12-18 00:00:00,44.506109,4.805848427967541,2026-09-22,2026-09-23
44882ZXP3,19000,QHEL GENERIC STRIP,2044-02-15 00:00:00,43.939365,4.83733053030897,2026-09-22,2026-09-23
68323Z8R3,7000,ONTARIO PROV GEN STRIP,2044-12-02 00:00:00,43.403954,4.691151960421558,2026-09-22,2026-09-23
44882ZXR9,15000,QHEL GENERIC STRIP,2045-02-15 00:00:00,41.313197,4.918559548759838,2026-09-22,2026-09-23
56346ZK48,20000,MANITOBA PROV CPN STRIP,2045-03-05 00:00:00,41.598041,4.866063537011889,2026-09-22,2026-09-23
68323Z8S1,45000,ONTARIO PROV GEN STRIP,2045-06-02 00:00:00,42.235973,4.715888105575416,2026-09-22,2026-09-23
077906KH7,18000,BCE COUPON STRIP,2045-12-01 00:00:00,34.720889,5.663294315439216,2026-09-22,2026-09-23
68327ZHX6,16000,ONTARIO PROV GEN STRIP,2046-06-02 00:00:00,40.055786,4.752662350720227,2026-09-22,2026-09-23
65134ZXU3,27000,NF PROV GEN STRIP,2046-10-17 00:00:00,37.208771,5.046790614726882,2026-09-22,2026-09-23
077906EM3,64000,BCE COUPON STRIP,2046-11-15 00:00:00,32.998323,5.653923721882737,2026-09-22,2026-09-23
077906KK0,30000,BCE COUPON STRIP,2046-12-01 00:00:00,32.918218,5.654026208673457,2026-09-22,2026-09-23
13508ZZ70,589000,CANADA GENERIC STRIP,2046-12-01 00:00:00,45.891499,3.930653383794058,2026-09-22,2026-09-23
65134ZYT5,196000,NF PROV GEN STRIP,2047-10-17 00:00:00,35.266526,5.068593050398373,2026-09-22,2026-09-23
65134ZYU2,101000,NF PROV GEN STRIP,2048-04-17 00:00:00,34.43795,5.063655172803894,2026-09-22,2026-09-23
65134ZYV0,156000,NF PROV GEN STRIP,2048-10-17 00:00:00,33.520772,5.074256527127918,2026-09-22,2026-09-23
077906ES0,65000,BCE COUPON STRIP,2049-05-15 00:00:00,28.941633,5.624803040970039,2026-09-22,2026-09-23
077906EU5,270000,BCE COUPON STRIP,2050-05-15 00:00:00,27.448411,5.616989282465434,2026-09-22,2026-09-23
077906KV6,215000,BCE COUPON STRIP,2051-12-01 00:00:00,25.332275,5.598701565365771,2026-09-22,2026-09-23
077906KZ7,19000,BCE COUPON STRIP,2053-12-01 00:00:00,22.874094,5.571433311255936,2026-09-22,2026-09-23
